"Countries, territories and areas","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Canada","2006","","","5.66","8.056"
"Canada","2005","","","5.643","7.892"
"Canada","2004","","","5.776","7.917"
"Canada","2003","","","5.757","7.919"
"Canada","2002","","","5.729","7.858"
"Canada","2001","","","5.664","7.618"
"Canada","2000","","","5.634","7.702"
"Canada","1999","","","5.559","7.76"
"Canada","1998","","","5.469","7.217"
"Canada","1997","","","5.433","7.183"
"Canada","1996","","","5.341","7.162"
"Canada","1995","","","5.322","7.049"
"Canada","1994","","","","7.007"
"Canada","1993","","","","6.945"
"Canada","1992","","","5.255","6.832"
"Canada","1991","","","5.181","6.666"
"Canada","1990","","","5.185","6.832"
"Central African Republic","2018","0.658","2.346","0.02","0.071"
"Central African Republic","2015","0.672","1.924","","0.041"
"Central African Republic","2009","0.449","2.403","0.009","0.022"
"Central African Republic","2008","","1.869","0.011","0.018"
"Central African Republic","2004","0.804","3.92","0.015","0.041"
"Chad","2021","0.582","1.978","0.011","0.083"
"Chad","2020","0.603","2.002","","0.032"
"Chad","2019","0.533","1.344","","0.032"
"Chad","2018","0.515","3.075","0.002","0.172"
"Chad","2017","0.432","2.311","","0.047"
"Chad","2016","0.37","2.128","",""
"Chad","2015","0.492","2.52","","0.056"
"Chad","2014","0.444","2.633","","0.057"
"Chad","2013","0.434","3.07","","0.054"
"Chad","2012","0.414","2.789","","0.053"
"Chad","2006","0.355","1.824","",""
"Chad","2004","0.359","2.599","0.007","0.032"
"Chad","2000","0.285","1.26","",""
"Chad","1999","0.291","0.601","",""
"Chad","1998","0.202","0.566","",""
"Chad","1997","0.262","0.482","",""
"Chile","2021","29.729","46.013","14.805","6.303"
"Chile","2020","28.08","43.063","13.826","6.016"
"Chile","2019","26.492","36.056","12.945","5.502"
"Chile","2018","25.95","133.445","12.568","5.271"
"Chile","2017","24.546","122.045","11.922","4.969"
"Chile","2016","23.096","113.226","10.573","4.732"
"Chile","2015","21.589","110.386","10.098","4.457"
"Chile","2014","20.361","92.68","9.113","4.141"
"Chile","2013","18.872","21.737","8.217","3.463"
"Chile","2012","17.53","18.547","7.091","3.005"
"Chile","2011","15.91","15.428","5.96","2.696"
"Chile","2010","14.382","12.713","5.627","2.645"
"Chile","2009","10.326","","0.009",""
"Chile","2008","10.418","","0.008",""
"Chile","2007","10.387","","0.008",""
"Chile","2006","10.417","","0.009",""
"Chile","2005","9.808","","0.007",""
"Chile","2004","9.84","","0.007",""
"Chile","2003","9.46","","0.008",""
"Chile","2002","8.916","","0.006",""
"Chile","1992","9.904","","",""
"China","2020","23.873","33.045","",""
"China","2019","22.58","31.262","",""
"China","2018","21.244","28.923","",""
"China","2017","20.06","26.974","4.517","3.212"
"China","2016","18.913","25.017","",""
"China","2015","17.998","23.258","","3.037"
"China","2014","17.145","21.688","","2.957"
"China","2013","16.611","20.225","","2.875"
"China","2012","15.651","18.269","","2.762"
"China","2011","14.886","16.535","0.877","2.682"
"China","2010","14.633","15.191","","2.625"
"China","2009","14.229","13.851","","2.553"
"China","2008","13.471","12.616","","2.485"
"China","2007","12.981","11.796","","2.461"
"China","2006","12.779","10.862","","2.693"
"China","2005","12.435","10.343","0.391","2.679"
"China","2004","12.203","10.09","","2.741"
"China","2003","11.902","9.822","",""
"China","2002","11.426","9.732","","2.792"
"China","2001","12.865","10.112","",""
"China","2000","12.683","10.022","","3.278"
"China","1999","12.439","9.916","","3.334"
"China","1998","12.143","9.775","","3.398"
"China","1997","12.161","9.68","","3.46"
"China","1996","12.01","9.465","","3.46"
"China","1995","11.944","9.241","","3.436"
"China","1990","11.294","8.447","","3.519"
"Colombia","2021","23.615","14.486","8.263","1.691"
"Colombia","2020","23.248","14.546","10.516","1.768"
"Colombia","2019","22.59","13.958","10.386","1.686"
"Colombia","2018","22.018","69.266","10.29","1.612"
"Colombia","2017","21.308","12.861","10.185","1.53"
"Colombia","2016","20.57","12.356","10.001","1.481"
"Colombia","2015","19.91","11.751","9.812","1.397"
"Colombia","2014","19.299","11.156","9.496","1.314"
"Colombia","2013","18.533","10.523","9.266","1.249"
"Colombia","2012","17.854","9.944","9.059","1.201"
"Colombia","2011","17.264","9.324","8.876","1.128"
"Colombia","2010","16.642","8.753","8.695","1.078"
"Colombia","2009","16.157","8.319","8.579","1.019"
"Colombia","2008","15.605","7.849","8.393","0.962"
"Colombia","2007","15.089","7.388","8.256","0.909"
"Colombia","2006","14.666","7.046","8.189","0.851"
"Colombia","2005","14.289","6.67","8.08","0.801"
"Colombia","2004","13.872","6.283","7.925","0.746"
"Colombia","2003","13.477","5.931","7.738","0.714"
"Colombia","2002","13.167","5.658","7.496","0.682"
"Colombia","2001","12.854","5.357","7.2","0.673"
"Colombia","2000","12.599","5.021","7.738",""
"Colombia","1999","12.182","4.75","7.488",""
"Colombia","1998","11.801","4.557","7.254",""
"Colombia","1997","11.327","4.297","7.003",""
"Colombia","1996","10.895","4.188","6.684",""
"Colombia","1995","10.493","4.044","6.392",""
"Colombia","1994","10.034","3.897","6.13",""
"Colombia","1993","9.579","3.748","5.953",""
"Colombia","1992","9.167","3.61","5.743",""
"Colombia","1991","8.586","3.468","5.468",""
"Colombia","1990","8.028","3.316","5.152",""
"Comoros","2018","2.834","15.896","0.412","0.708"
"Comoros","2016","2.895","","",""
"Comoros","2012","1.797","","0.263","0.234"
"Comoros","2009","1.992","7.362","0.327","0.28"
"Comoros","2005","1.957","5.804","0.287","0.253"
"Comoros","2004","1.979","10.117","0.292","0.258"
"Congo","2018","1","9.338","0.05","0.289"
"Congo","2016","1.022","8.942","0.052","0.141"
"Congo","2015","","7.606","",""
"Congo","2014","","6.993","",""
"Congo","2013","","9.467","",""
"Congo","2011","1.577","17.159","0.29","0.545"
"Congo","2010","1.113","4.207","",""
"Congo","2007","1.014","8.826","","0.096"
"Congo","2006","2.051","13.77","","0.291"
"Congo","2004","2.134","10.364","","0.268"
"Congo","1998","7.337","","0.34","0.412"
"Cook Islands","2019","13.45","81.871","3.509",""
"Cook Islands","2018","","68.208","",""
"Cook Islands","2017","","61.494","",""
"Cook Islands","2016","","70.286","",""
"Cook Islands","2015","","67.797","",""
"Cook Islands","2014","14.045","65.169","12.36","0.562"
"Cook Islands","2013","","60.335","",""
"Cook Islands","2009","14.458","69.88","2.41","0.602"
"Cook Islands","2004","13.245","52.98","6.623","1.325"
"Cook Islands","2001","9.15","33.987","6.536","1.307"
"Costa Rica","2021","27.703","30.625","10.582","11.731"
"Costa Rica","2020","27.181","33.195","11.446","11.88"
"Costa Rica","2019","32.076","","11.366","11.629"
"Costa Rica","2018","28.702","33.864","11.169","11.155"
"Costa Rica","2017","29.989","31.519","10.673","10.651"
"Costa Rica","2016","28.808","29.774","1.387","7.227"
"Costa Rica","2015","27.053","26.32","1.436","7.187"
"Costa Rica","2014","26.167","23.698","9.095","8.206"
"Costa Rica","2013","25.159","21.442","9.872","7.636"
"Costa Rica","2012","24.325","20.109","9.509",""
"Costa Rica","2011","23.483","19.039","","8.075"
"Costa Rica","2010","22.833","18.448","",""
"Costa Rica","2009","21.972","17.468","",""
"Costa Rica","2008","21.391","16.475","",""
"Costa Rica","2007","20.739","15.667","",""
"Costa Rica","2006","20.262","15.054","",""
"Costa Rica","2005","","14.44","",""
"Costa Rica","2004","","14.191","",""
"Costa Rica","2003","","13.649","",""
"Costa Rica","2002","","12.863","",""
"Costa Rica","2001","","12.597","",""
"Costa Rica","2000","13.078","11.713","3.687","2.875"
"Costa Rica","1999","","10.704","",""
"Costa Rica","1998","","10.323","",""
"Costa Rica","1997","","9.587","",""
"Costa Rica","1996","","9.288","",""
"Costa Rica","1995","","9.001","",""
"Costa Rica","1994","","8.936","",""
"Costa Rica","1993","","8.871","",""
"Costa Rica","1992","","8.772","",""
"Costa Rica","1991","","8.588","",""
"Costa Rica","1990","","8.606","",""
"Croatia","2019","34.655","","12.235",""
"Croatia","2018","33.83","","",""
"Croatia","2017","33.119","","",""
"Croatia","2016","31.971","80.932","",""
"Croatia","2015","31.564","61.601","7.866","7.15"
"Croatia","2014","31.05","61.008","7.766","7.059"
"Croatia","2013","29.952","61.299","7.485","6.921"
"Croatia","2012","29.486","59.719","7.441","6.935"
"Croatia","2011","28.701","58.562","7.266","6.829"
"Croatia","2010","28.164","57.225","7.229","6.526"
"Croatia","2009","26.957","55.227","7.515","6.1"
"Croatia","2008","26.859","56.294","7.488","6.009"
"Croatia","2007","26.782","54.141","7.411","5.918"
"Croatia","2006","25.466","52.868","7.312","5.77"
"Croatia","2005","25.058","51.864","7.265","5.599"
"Croatia","2004","24.965","51.31","7.186","5.433"
"Croatia","2003","24.254","50.149","6.915","5.263"
"Croatia","2002","23.621","49.716","6.752","5.104"
"Croatia","2001","23.414","49.226","6.703","4.959"
"Croatia","2000","22.951","48.714","6.539","4.709"
"Croatia","1999","24.198","47.137","6.336","4.51"
"Croatia","1998","25.035","45.801","6.35","4.395"
"Croatia","1997","26.415","44.214","6.022","4.215"
"Croatia","1996","26.201","41.773","5.819","3.877"
"Croatia","1995","26.116","40.091","5.558","3.688"
"Croatia","1994","26.491","43.786","5.372","3.559"
"Croatia","1993","26.916","45.414","5.588","3.76"
"Croatia","1992","26.797","46.441","4.235","3.641"
"Croatia","1991","26.279","44.929","4.283","3.569"
"Croatia","1990","29.097","49.558","4.641","3.81"
"Cuba","2018","84.273","75.68","16.714",""
"Cuba","2017","82.971","77.306","16.817",""
"Cuba","2016","79.493","78.533","",""
"Cuba","2015","77.586","79.365","",""
"Cuba","2014","75.506","80.112","14.675",""
"Cuba","2013","73.928","80.699","13.469",""
"Cuba","2012","72.564","81.465","12.377",""
"Cuba","2011","69.585","","11.323",""
"Cuba","2010","67.762","91.24","10.756",""
"Cuba","2009","66.364","","10.256",""
"Cuba","2008","66.112","","9.962",""
"Cuba","2007","64.256","86.78","9.66",""
"Cuba","2006","63.486","","9.547",""
"Cuba","2005","62.772","","9.385",""
"Cuba","2004","62.103","","9.311",""
"Cuba","2003","60.734","","9.078",""
"Cuba","2002","60.052","75.093","8.912",""
"Cuba","2001","59.543","","8.867",""
"Cuba","2000","59.426","","8.93",""
"Cuba","1999","58.593","","8.959",""
"Cuba","1998","57.535","","8.948",""
"Cuba","1997","56.941","","8.925",""
"Cuba","1996","54.847","","8.757",""
"Cuba","1995","52.016","","8.372",""
"Cuba","1994","49.659","","8.114",""
"Cuba","1993","47.086","","7.869",""
"Cuba","1992","43.454","","7.471",""
"Cuba","1991","39.794","","7.014",""
"Cuba","1990","36.408","","6.549",""
"Cyprus","2021","53.753","46.279","8.584","13.302"
"Cyprus","2019","30.664","","",""
"Cyprus","2018","29.078","","7.844",""
"Cyprus","2017","27.513","","",""
"Cyprus","2016","19.058","51.298","",""
"Cyprus","2015","25.655","39.451","7.378","6.317"
"Cyprus","2014","24.469","38.309","7.128","1.597"
"Cyprus","2013","23.599","37.883","7.104","1.602"
"Cyprus","2012","22.532","35.501","7.055","1.686"
"Cyprus","2011","22.085","36.224","6.838","1.659"
"Cyprus","2010","21.236","34.93","6.834","1.602"
"Cyprus","2009","20.819","34.248","6.814","1.611"
"Cyprus","2008","20.304","32.671","6.802","1.538"
"Cyprus","2007","19.955","33.43","6.732","1.564"
"Cyprus","2006","18.202","32.945","6.775","1.516"
"Cyprus","2005","18.793","29.852","7.02","1.543"
"Cyprus","2004","18.965","31.874","6.842","1.423"
"Cyprus","2003","18.493","30.678","6.707","1.07"
"Cyprus","2002","18.683","30.483","6.618","1.466"
"Cyprus","2001","19.061","30.711","6.571","1.347"
"Cyprus","2000","18.983","30.911","6.528","1.266"
"Cyprus","1999","","31.666","6.483","1.224"
"Cyprus","1998","18.815","32.109","6.417","1.235"
"Cyprus","1997","18.774","32.323","6.384","1.259"
"Cyprus","1996","18.691","32.383","6.329","1.238"
"Cyprus","1995","18.634","32.711","6.296","1.368"
"Cyprus","1994","18.096","32.283","6.241","1.232"
"Cyprus","1993","17.446","32.131","6.029","1.223"
"Cyprus","1992","16.881","31.145","5.948","1.197"
"Cyprus","1991","15.83","30.985","5.769","1.201"
"Cyprus","1990","15.193","31.427","5.428","1.218"
"Czechia","2021","54.686","","",""
"Czechia","2020","41.601","92.025","7.515","7.211"
"Czechia","2019","41.188","90.633","7.426","7.294"
"Czechia","2018","40.741","89.891","7.446","6.974"
"Czechia","2017","","89.282","7.521","6.939"
"Czechia","2016","","83.308","7.556","6.813"
"Czechia","2015","","84.327","8.04","6.618"
"Czechia","2014","","83.465","7.517","6.393"
"Czechia","2013","36.878","84.097","7.063","6.071"
"Czechia","2012","36.746","84.827","7.098","6.019"
"Czechia","2011","36.366","84.607","7.078","5.928"
"Czechia","2010","35.989","85.27","6.94","5.792"
"Czechia","2009","35.84","85.279","6.805","5.676"
"Czechia","2008","35.574","83.894","6.72","5.647"
"Czechia","2007","35.612","84.147","6.721","5.596"
"Czechia","2006","35.513","84.324","6.728","5.669"
"Czechia","2005","35.39","84.779","6.718","5.604"
"Czechia","2004","34.994","84.867","6.669","5.53"
"Czechia","2003","35.09","84.071","6.574","5.474"
"Czechia","2002","34.918","84.429","6.541","5.271"
"Czechia","2001","34.429","83.185","6.547","5.082"
"Czechia","2000","33.81","80.822","6.505","4.943"
"Czechia","1999","30.884","78.557","6.27","4.67"
"Czechia","1998","30.39","78.154","6.222","4.442"
"Czechia","1997","31.195","78.297","6.291","4.283"
"Czechia","1996","29.9","78.619","6.091","3.955"
"Czechia","1995","30.007","79.097","6.058","3.649"
"Czechia","1994","29.363","77.452","5.946","3.395"
"Czechia","1993","28.675","77.49","5.708","3.319"
"Czechia","1992","26.811","77.85","5.494","3.523"
"Czechia","1991","26.763","77.49","5.488","3.657"
"Czechia","1990","27.216","78.013","5.461","3.846"
"Democratic People's Republic of Korea","2017","36.709","44.338","2.193","3.956"
"Democratic People's Republic of Korea","2016","36.892","","","3.976"
"Democratic People's Republic of Korea","2014","34.959","","","3.743"
"Democratic People's Republic of Korea","2012","34.342","","1.854","3.703"
"Democratic People's Republic of Korea","2008","32.666","41.182","1.763","3.524"
"Democratic People's Republic of Korea","2003","31.367","39.28","1.663","3.071"
"Democratic Republic of the Congo","2018","3.622","10.716","0.046","0.194"
"Democratic Republic of the Congo","2017","","8.667","",""
"Democratic Republic of the Congo","2016","","5.734","0.018","0.05"
"Democratic Republic of the Congo","2015","","9.188","",""
"Democratic Republic of the Congo","2013","0.874","8.354","","0.039"
"Democratic Republic of the Congo","2009","0.907","3.981","0.007","0.044"
"Denmark","2019","42.642","105.4","7.229","4.446"
"Denmark","2018","42.149","105.088","7.217","5.428"
"Denmark","2017","41.289","104.298","7.218","5.339"
"Denmark","2016","40.134","103.275","7.445","5.22"
"Denmark","2015","39.337","102.61","7.614","5.162"
"Denmark","2014","38.723","102.46","7.691","5.095"
"Denmark","2013","38.415","102.556","7.813","5.065"
"Denmark","2012","38.307","102.476","7.954","4.978"
"Denmark","2011","37.853","101.564","8.015","4.822"
"Denmark","2010","37.236","101.05","8.186","4.734"
"Denmark","2009","36.484","100.742","8.061","4.544"
"Denmark","2008","35.733","98.076","8.201","4.516"
"Denmark","2007","34.465","95.235","8.373","4.553"
"Denmark","2006","34.107","97.66","8.478","4.584"
"Denmark","2005","33.243","98.015","8.541","4.597"
"Denmark","2004","32.2","96.661","8.551","4.354"
"Denmark","2003","30.776","95.176","8.515","4.471"
"Denmark","2002","30.349","96.825","8.513","4.39"
"Denmark","2001","29.319","95.734","8.596","4.352"
"Denmark","2000","29.122","95.414","8.579","4.082"
"Denmark","1999","28.839","93.609","8.619","4.29"
"Denmark","1998","28.579","94.027","8.739","4.212"
"Denmark","1997","27.802","92.917","8.633","4.138"
"Denmark","1996","27.03","90.409","8.577","3.889"
"Denmark","1995","26.815","89.456","8.535","4.04"
"Denmark","1994","26.393","89.081","8.539","3.964"
"Denmark","1993","26.125","89.717","8.418","3.658"
"Denmark","1992","25.955","88.927","8.451","3.553"
"Denmark","1991","24.293","124.084","13.157","6.537"
"Denmark","1990","24.935","121.005","13.072","6.345"
"Djibouti","2014","2.032","6.622","0.192","2.123"
"Djibouti","2008","","","","3.013"
"Djibouti","2006","2.184","","","0.189"
"Djibouti","2005","1.685","5.416","","0.217"
"Djibouti","2004","1.576","3.617","0.122","0.22"
"Djibouti","2002","","6.97","",""
"Djibouti","1999","1.293","6.853","0.083","0.111"
"Dominica","2018","11.158","65.113","1.13",""
"Dominica","2017","11.364","61.932","0.71",""
"Dominica","2016","","68.046","",""
"Dominica","2015","","68.143","",""
"Dominica","2014","","69.308","",""
"Dominica","2013","","68.169","",""
"Dominica","2001","18.182","64.223","","2.639"
"Dominica","1997","5.499","45.876","0.579",""
"Dominican Republic","2019","14.327","14.403","2.28","1.161"
"Dominican Republic","2018","13.919","13.487","2.171",""
"Dominican Republic","2017","","11.245","2.124",""
"Dominican Republic","2016","","11.039","",""
"Dominican Republic","2015","","12.482","",""
"Dominican Republic","2014","","12.493","",""
"Dominican Republic","2013","","12.399","",""
"Dominican Republic","2011","15.129","13.504","1.929",""
"Dominican Republic","2009","","13.149","1.85",""
"Dominican Republic","2008","10.905","","1.265",""
"Dominican Republic","2000","18.347","17.975","","3.899"
"Ecuador","2018","","25.16","",""
"Ecuador","2017","22.317","28.415","3.016",""
"Ecuador","2016","20.432","28.629","3.189",""
"Ecuador","2015","20.668","25.149","5.288","0.415"
"Ecuador","2014","","21.923","",""
"Ecuador","2013","","19.442","",""
"Ecuador","2011","16.588","20.761","2.745","0.532"
"Ecuador","2010","21.141","16.618","",""
"Ecuador","2009","16.017","18.832","2.281","0.45"
"Ecuador","2003","15.051","15.316","1.664","0.374"
"Ecuador","2002","15.754","16.364","1.706","0.378"
"Ecuador","2001","15.522","15.918","1.649","0.379"
"Ecuador","2000","14.521","16.304","1.633","0.386"
"Ecuador","1999","13.757","16.57","1.609","0.345"
"Ecuador","1998","13.128","16.328","1.551","0.316"
"Ecuador","1997","13.235","17.017","1.58","0.295"
"Ecuador","1996","13.068","16.891","1.541","0.278"
"Ecuador","1995","12.343","15.888","1.514",""
"Ecuador","1994","12.576","16.187","1.543","0.237"
"Ecuador","1993","10.913","14.205","1.385","0.236"
"Ecuador","1992","11.776","16.572","1.673","0.243"
"Ecuador","1991","11.421","16.319","1.551","0.24"
"Ecuador","1990","9.364","15.649","1.452","0.219"
"Egypt","2019","7.094","","",""
"Egypt","2018","7.296","18.274","1.903","4.339"
"Egypt","2017","7.573","18.258","1.878","4.133"
"Egypt","2016","7.775","18.222","1.759","3.824"
"Egypt","2015","7.773","18.363","1.727","3.742"
"Egypt","2014","7.45","18.492","1.53","3.087"
"Egypt","2013","","18.692","",""
"Egypt","2006","","22.273","",""
"Egypt","2004","","18.931","1.057",""
"Egypt","2003","5.066","","",""
"El Salvador","2021","29.13","26.353","8.467","5.367"
"El Salvador","2018","29.36","18.766","8.9",""
"El Salvador","2017","","18.731","","6.672"
"El Salvador","2016","","18.344","1.453",""
"El Salvador","2015","","17.848","",""
"El Salvador","2014","","17.834","",""
"El Salvador","2013","","17.98","",""
"El Salvador","2008","19.021","","7.694","3.817"
"El Salvador","2007","","13.815","",""
"El Salvador","2005","17.15","","7.047","3.776"
"El Salvador","2002","13.205","","5.764",""
"El Salvador","1999","12.269","","5","2.74"
"Equatorial Guinea","2018","","2.703","","0.067"
"Equatorial Guinea","2017","3.495","4.37","",""
"Equatorial Guinea","2004","1.851","3.279","0.061","0.145"
"Eritrea","2020","0.818","","",""
"Eritrea","2019","0.709","","",""
"Eritrea","2018","0.813","14.428","0.54","1.309"
"Eritrea","2017","0.659","13.33","",""
"Eritrea","2016","0.672","14.442","",""
"Eritrea","2015","0.635","11.862","",""
"Eritrea","2014","0.614","12.433","",""
"Eritrea","2013","0.522","12.929","",""
"Eritrea","2012","0.47","","",""
"Eritrea","2011","0.424","","",""
"Eritrea","2010","0.41","","",""
"Eritrea","2009","0.415","","",""
"Eritrea","2008","0.419","","",""
"Eritrea","2007","0.424","","",""
"Eritrea","2006","0.469","","",""
"Eritrea","2005","0.431","","",""
"Eritrea","2004","0.514","9.066","0.058","0.062"
"Eritrea","2003","0.392","","",""
"Eritrea","2002","0.518","","",""
"Eritrea","2001","0.386","","",""
"Eritrea","2000","0.418","","",""
"Estonia","2021","","111.793","",""
"Estonia","2020","38.634","75.756","10.147","7.387"
"Estonia","2019","34.687","66.006","9.819","7.167"
"Estonia","2018","34.831","66.357","9.659","7.223"
"Estonia","2017","34.679","65.366","9.602","7.256"
"Estonia","2016","34.562","64.359","9.552","7.318"
"Estonia","2015","34.167","63.551","9.424","7.211"
"Estonia","2014","33.61","60.806","9.304","6.717"
"Estonia","2013","33.346","59.628","9.029","6.586"
"Estonia","2012","32.834","64.603","9.042","6.404"
"Estonia","2011","32.937","65.27","8.882","6.268"
"Estonia","2010","32.437","64.018","8.997","6.324"
"Estonia","2009","32.804","64.476","8.961","6.421"
"Estonia","2008","33.426","67.158","9.252","6.447"
"Estonia","2007","32.597","67.022","8.683","6.505"
"Estonia","2006","31.826","66.125","8.866","6.015"
"Estonia","2005","31.424","65.808","8.784","6.267"
"Estonia","2004","30.239","65.431","8.191","6.194"
"Estonia","2003","29.963","64.31","8.222","5.661"
"Estonia","2002","29.648","63.196","7.823","5.467"
"Estonia","2001","27.831","61.261","8.076","5.756"
"Estonia","2000","29.422","61.994","7.538","5.834"
"Estonia","1999","29.925","63.32","7.553","5.736"
"Estonia","1998","29.466","64.17","7.406","5.506"
"Estonia","1997","31.889","64.749","7.337","5.41"
"Estonia","1996","31.066","66.334","6.984","5.018"
"Estonia","1995","31.56","68.475","6.395","4.983"
"Estonia","1994","31.714","68.605","6.045",""
"Estonia","1993","31.853","69.596","5.816",""
"Estonia","1992","32.485","69.417","5.518","4.525"
"Estonia","1991","35.258","71.078","5.308","5.238"
"Estonia","1990","35.004","87.923","5.17","5.895"
"Eswatini","2020","1.397","24.706","0.186","0.407"
"Eswatini","2019","","","0.12",""
"Eswatini","2018","2.396","40.555","0.638","2.422"
"Eswatini","2017","1.806","38.484","",""
"Eswatini","2016","0.937","36.761","",""
"Eswatini","2015","","35.065","",""
"Eswatini","2014","","34.168","",""
"Eswatini","2013","","33.399","",""
"Eswatini","2011","0.986","","0.416","0.271"
"Eswatini","2009","1.58","","0.119","0.183"
"Eswatini","2004","1.604","64.065","0.16","0.432"
"Eswatini","2003","1.511","","",""
"Eswatini","2001","1.719","","",""
"Eswatini","2000","","32.46","0.029","0.446"
"Ethiopia","2020","1.039","7.695","0.019","0.46"
"Ethiopia","2018","0.755","7.013","0.17","0.968"
"Ethiopia","2017","","8.148","",""
"Ethiopia","2009","0.248","2.477","","0.073"
"Ethiopia","2008","0.247","1.987","","0.049"
"Ethiopia","2007","0.22","2.213","","0.022"
"Ethiopia","2006","0.265","2.239","","0.02"
"Ethiopia","2005","0.317","2.428","","0.025"
"Ethiopia","2004","0.265","2.064","","0.023"
"Ethiopia","2003","0.265","2.124","0.008","0.024"
"Fiji","2019","","38.367","1.165",""
"Fiji","2018","","32.448","",""
"Fiji","2015","8.144","28.576","0.698","1.036"
"Fiji","2013","7.729","27.51","",""
"Fiji","2009","4.127","21.711","1.897","0.843"
"Fiji","2008","3.758","19.895","",""
"Fiji","2003","4.427","19.341","0.699","1.049"
"Fiji","1999","3.291","19.14","0.389",""
"Finland","2020","43.252","223.196","9.751","20.121"
"Finland","2019","42.956","219.895","9.78","19.824"
"Finland","2018","34.802","139.942","7.169","10.32"
"Finland","2017","34.605","136.922","7.177","10.272"
"Finland","2016","34.203","133.835","7.268","10.138"
"Finland","2015","34.208","133.472","7.305","10.032"
"Finland","2014","34.477","132.559","7.288","10.192"
"Finland","2013","33.865","130.297","7.198","10.307"
"Finland","2012","35.557","128.684","7.364","10.322"
"Finland","2011","35.427","125.851","7.31","9.988"
"Finland","2010","34.399","123.681","7.333","10.048"
"Finland","2009","37.754","123.989","7.402","10.021"
"Finland","2008","37.422","122.029","7.556","10.005"
"Finland","2007","37.285","117.934","7.444","10.161"
"Finland","2006","36.904","115.66","7.542","10.026"
"Finland","2005","36.74","111.929","7.787","9.965"
"Finland","2004","36.53","108.353","7.926","10.204"
"Finland","2003","25.638","179.146","9.526","16.461"
"Finland","2002","25.268","176.791","9.603","15.971"
"Finland","2001","24.996","173.161","9.657","15.719"
"Finland","2000","24.991","169.574","9.708","15.434"
"Finland","1999","24.007","164.817","9.701","15.191"
"Finland","1998","23.204","158.958","9.671","14.908"
"Finland","1997","22.952","152.334","9.576","14.611"
"Finland","1996","22.604","145.452","9.441","14.409"
"Finland","1995","21.913","138.519","9.317","14.333"
"Finland","1994","32.125","131.669","9.06","14.11"
"Finland","1993","31.333","118.261","8.846","13.826"
"Finland","1992","30.567","112.243","8.736","13.615"
"Finland","1991","29.851","106.699","8.598","13.315"
"Finland","1990","28.978","103.092","8.391","12.941"
"France","2020","33.237","122.171","6.645","10.642"
"France","2019","33.106","119.169","6.609","10.726"
"France","2018","32.759","115.981","6.51","10.733"
"France","2017","32.745","112.837","6.507","10.801"
"France","2016","32.547","110.043","6.511","10.917"
"France","2015","32.395","107.019","6.463","11.008"
"France","2014","32.245","103.765","6.433","11.028"
"France","2013","32.091","100.692","6.456","11.003"
"France","2012","31.884","97.65","6.411","11.009"
"France","2011","31.715","93.524","6.399","10.922"
"France","2010","33.971","90.752","6.909","11.738"
"France","2009","33.937","88.323","6.944","12.148"
"France","2008","34.426","85.411","7.017","12.065"
"France","2007","34.489","82.573","7.109","11.982"
"France","2006","34.689","84.003","7.162","11.787"
"France","2005","34.757","81.999","7.2","11.678"
"France","2004","34.732","79.642","7.202","11.422"
"France","2003","34.538","77.495","7.216","11.095"
"France","2002","34.353","75.429","7.217","10.944"
"France","2001","34.083","73.585","7.228","10.688"
"France","2000","33.747","71.563","7.257","10.451"
"France","1999","33.546","69.305","7.313","10.162"
"France","1998","33.546","66.777","7.264","9.815"
"France","1997","33.434","","7.181","9.771"
"France","1996","33.261","","7.229","9.724"
"France","1995","33.07","","7.28","9.746"
"France","1994","32.864","","7.333","9.542"
"France","1993","32.509","","7.288","9.441"
"France","1992","32.225","","7.252","9.394"
"France","1991","31.706","","7.21","9.704"
"France","1990","31.183","","7.123","9.705"
"Gabon","2020","5.941","26.795","0.148","0.606"
"Gabon","2019","6.1","23.711","0.152","0.624"
"Gabon","2018","6.241","27.76","0.182","1.036"
"Gabon","2017","6.579","28.423","0.173","0.565"
"Gabon","2016","3.427","24.49","","0.22"
"Gabon","2008","","","0.188",""
"Gabon","2004","2.787","47.83","0.099","0.233"
"Gabon","1999","","","","0.274"
"Gabon","1998","","","","0.281"
"Gabon","1997","","","","0.271"
"Gabon","1996","","","","0.235"
"Gabon","1995","2.861","","","0.205"
"Gabon","1994","2.533","","","0.229"
"Gabon","1993","2.112","","","0.244"
"Gabon","1991","1.871","","",""
"Gambia","2020","0.773","8.881","0.031","0.019"
"Gambia","2019","1.004","5.672","",""
"Gambia","2018","1.219","6.127","0.012","0.323"
"Gambia","2017","0.974","6.505","",""
"Gambia","2015","0.945","14.3","0.075","0.022"
"Gambia","2012","","11.577","",""
"Gambia","2008","0.961","7.751","0.066","0.071"
"Gambia","2007","0.901","7.156","0.062","0.074"
"Gambia","2006","1.023","4.4","0.058","0.064"
"Gambia","2005","1","4.409","0.06","0.066"
"Gambia","2004","1.03","4.311","","0.093"
"Gambia","2003","0.996","12.009","0.045","0.115"
"Georgia","2021","54.047","58.749","6.557","0.918"
"Georgia","2020","48.212","60.132","6.543",""
"Georgia","2019","75.027","55.288","8.165","0.997"
"Georgia","2018","75.553","50.184","8.085","1.047"
"Georgia","2017","65.145","51.613","6.548","1.315"
